,ids,tickers,company_names,dates,year
2876,11508411.F,KEY,KeyCorp,12-Jun-18 5:20pm GMT,2018
2877,11543291.F,KEY,KeyCorp,19-Jul-18 2:00pm GMT,2018
2878,11640329.F,KEY,KeyCorp,30-Oct-18 12:30pm GMT,2018
2879,11692655.F,KEY,KeyCorp,18-Oct-18 1:00pm GMT,2018
2880,11731618.F,KEY,KeyCorp,12-Sep-18 1:45pm GMT,2018
2881,12167347.F,KEY,KeyCorp,4-Dec-18 2:30pm GMT,2018
2882,12167346.F,KEY,KeyCorp,17-Jan-19 2:00pm GMT,2019
2883,12294750.F,KEY,KeyCorp,18-Apr-19 2:00pm GMT,2019
2884,12319637.F,KEY,KeyCorp,12-Mar-19 3:20pm GMT,2019
2885,5561150.F,UPS,United Parcel Service Inc,3-Feb-15 1:30pm GMT,2015
2886,5610789.F,UPS,United Parcel Service Inc,23-Jan-15 1:45pm GMT,2015
2887,5648007.F,UPS,United Parcel Service Inc,28-Apr-15 12:30pm GMT,2015
2888,5749075.F,UPS,United Parcel Service Inc,28-Jul-15 12:30pm GMT,2015
2889,5817207.F,UPS,United Parcel Service Inc,27-Oct-15 12:30pm GMT,2015
2890,5884459.F,UPS,United Parcel Service Inc,2-Feb-16 1:30pm GMT,2016
2891,5961861.F,UPS,United Parcel Service Inc,28-Apr-16 12:30pm GMT,2016
2892,6037150.F,UPS,United Parcel Service Inc,29-Jul-16 12:30pm GMT,2016
2893,6119815.F,UPS,United Parcel Service Inc,27-Oct-16 12:30pm GMT,2016
2894,6405418.F,UPS,United Parcel Service Inc,21-Feb-17 1:30pm GMT,2017
2895,6989982.F,UPS,United Parcel Service Inc,31-Jan-17 1:30pm GMT,2017
2896,9975129.F,UPS,United Parcel Service Inc,27-Apr-17 12:30pm GMT,2017
2897,9975168.F,UPS,United Parcel Service Inc,27-Jul-17 12:30pm GMT,2017
2898,9975201.F,UPS,United Parcel Service Inc,26-Oct-17 12:30pm GMT,2017
2899,11145025.F,UPS,United Parcel Service Inc,1-Feb-18 1:30pm GMT,2018
2900,11305922.F,UPS,United Parcel Service Inc,26-Feb-18 7:20pm GMT,2018
2901,11362238.F,UPS,United Parcel Service Inc,6-Mar-18 4:35pm GMT,2018
2902,11436654.F,UPS,United Parcel Service Inc,16-Mar-18 12:30pm GMT,2018
2903,11479220.F,UPS,United Parcel Service Inc,26-Apr-18 12:30pm GMT,2018
2904,11649949.F,UPS,United Parcel Service Inc,25-Jul-18 12:30pm GMT,2018
2905,11675470.F,UPS,United Parcel Service Inc,13-Sep-18 12:45pm GMT,2018
2906,11999434.F,UPS,United Parcel Service Inc,24-Oct-18 12:30pm GMT,2018
2907,12274212.F,UPS,United Parcel Service Inc,31-Jan-19 1:30pm GMT,2019
2908,12363206.F,UPS,United Parcel Service Inc,5-Mar-19 2:15pm GMT,2019
2909,5561175.F,KIM,Kimco Realty Corp,6-Feb-15 3:00pm GMT,2015
2910,5660779.F,KIM,Kimco Realty Corp,7-May-15 2:00pm GMT,2015
2911,5747459.F,KIM,Kimco Realty Corp,29-Jul-15 2:00pm GMT,2015
2912,5752815.F,KIM,Kimco Realty Corp,23-Jun-15 3:00pm GMT,2015
2913,5790865.F,KIM,Kimco Realty Corp,5-Nov-15 3:00pm GMT,2015
2914,5817759.F,KIM,Kimco Realty Corp,16-Sep-15 6:45pm GMT,2015
2915,5880052.F,KIM,Kimco Realty Corp,10-Dec-15 6:00pm GMT,2015
2916,5883924.F,KIM,Kimco Realty Corp,3-Feb-16 3:00pm GMT,2016
2917,5946338.F,KIM,Kimco Realty Corp,15-Mar-16 3:30pm GMT,2016
2918,5966261.F,KIM,Kimco Realty Corp,8-Jun-16 3:00pm GMT,2016
2919,5975224.F,KIM,Kimco Realty Corp,28-Apr-16 3:00pm GMT,2016
2920,6004249.F,KIM,Kimco Realty Corp,28-Jul-16 2:00pm GMT,2016
2921,6045529.F,KIM,Kimco Realty Corp,21-Jun-16 5:30pm GMT,2016
2922,6079036.F,KIM,Kimco Realty Corp,28-Oct-16 2:00pm GMT,2016
2923,6098007.F,KIM,Kimco Realty Corp,13-Sep-16 3:15pm GMT,2016
2924,6103558.F,KIM,Kimco Realty Corp,14-Sep-16 7:40pm GMT,2016
2925,10452756.F,KIM,Kimco Realty Corp,27-Jul-17 2:00pm GMT,2017
2926,10572152.F,KIM,Kimco Realty Corp,6-Jun-17 3:00pm GMT,2017
2927,10659596.F,KIM,Kimco Realty Corp,21-Jun-17 4:15pm GMT,2017
2928,10846178.F,KIM,Kimco Realty Corp,26-Oct-17 2:00pm GMT,2017
2929,10924564.F,KIM,Kimco Realty Corp,13-Sep-17 6:10pm GMT,2017
2930,6770910.F,KIM,Kimco Realty Corp,3-Feb-17 3:00pm GMT,2017
2931,8667630.F,KIM,Kimco Realty Corp,27-Apr-17 2:00pm GMT,2017
2932,8990258.F,KIM,Kimco Realty Corp,6-Mar-17 6:35pm GMT,2017
2933,11143334.F,KIM,Kimco Realty Corp,15-Feb-18 3:00pm GMT,2018
2934,11364575.F,KIM,Kimco Realty Corp,6-Mar-18 9:20pm GMT,2018
2935,11433197.F,KIM,Kimco Realty Corp,26-Apr-18 2:00pm GMT,2018
2936,11485967.F,KIM,Kimco Realty Corp,5-Jun-18 3:00pm GMT,2018
2937,11523530.F,KIM,Kimco Realty Corp,26-Jul-18 2:00pm GMT,2018
2938,11561383.F,KIM,Kimco Realty Corp,20-Jun-18 2:00pm GMT,2018
2939,11801452.F,KIM,Kimco Realty Corp,25-Oct-18 2:00pm GMT,2018
2940,11849310.F,KIM,Kimco Realty Corp,5-Sep-18 6:45pm GMT,2018
2941,11971019.F,KIM,Kimco Realty Corp,25-Sep-18 4:40pm GMT,2018
2942,12215843.F,KIM,Kimco Realty Corp,31-Jan-19 3:00pm GMT,2019
2943,12362349.F,KIM,Kimco Realty Corp,5-Mar-19 3:55pm GMT,2019
2944,5562918.F,MU,Micron Technology Inc,6-Jan-15 9:30pm GMT,2015
2945,5565546.F,MU,Micron Technology Inc,3-Mar-15 9:00pm GMT,2015
2946,5588263.F,MU,Micron Technology Inc,13-Jan-15 1:00pm GMT,2015
2947,5606152.F,MU,Micron Technology Inc,13-Feb-15 3:00pm GMT,2015
2948,5611005.F,MU,Micron Technology Inc,10-Feb-15 11:00pm GMT,2015
2949,5631222.F,MU,Micron Technology Inc,24-Feb-15 4:20pm GMT,2015
2950,5632478.F,MU,Micron Technology Inc,10-Mar-15 4:30pm GMT,2015
2951,5634776.F,MU,Micron Technology Inc,4-Mar-15 9:20pm GMT,2015
2952,5643102.F,MU,Micron Technology Inc,10-Mar-15 1:00pm GMT,2015
2953,5655372.F,MU,Micron Technology Inc,1-Apr-15 8:30pm GMT,2015
2954,5673120.F,MU,Micron Technology Inc,28-May-15 12:00pm GMT,2015
2955,5678621.F,MU,Micron Technology Inc,6-May-15 1:35pm GMT,2015
2956,5678626.F,MU,Micron Technology Inc,14-Aug-15 3:00pm GMT,2015
2957,5698849.F,MU,Micron Technology Inc,13-May-15 12:30pm GMT,2015
2958,5698850.F,MU,Micron Technology Inc,20-May-15 2:40pm GMT,2015
2959,5710295.F,MU,Micron Technology Inc,27-May-15 2:00pm GMT,2015
2960,5735183.F,MU,Micron Technology Inc,3-Jun-15 9:05pm GMT,2015
2961,5735184.F,MU,Micron Technology Inc,4-Jun-15 2:30pm GMT,2015
2962,5751606.F,MU,Micron Technology Inc,25-Jun-15 8:30pm GMT,2015
2963,5790649.F,MU,Micron Technology Inc,10-Aug-15 3:00pm GMT,2015
2964,5805533.F,MU,Micron Technology Inc,8-Sep-15 6:00pm GMT,2015
2965,5809736.F,MU,Micron Technology Inc,16-Sep-15 4:30pm GMT,2015
2966,5820862.F,MU,Micron Technology Inc,22-Sep-15 7:35am GMT,2015
2967,5821002.F,MU,Micron Technology Inc,1-Oct-15 8:30pm GMT,2015
2968,5841149.F,MU,Micron Technology Inc,10-Nov-15 3:45pm GMT,2015
2969,5864293.F,MU,Micron Technology Inc,17-Nov-15 9:15pm GMT,2015
2970,5865640.F,MU,Micron Technology Inc,1-Dec-15 10:30pm GMT,2015
2971,5874294.F,MU,Micron Technology Inc,22-Dec-15 9:30pm GMT,2015
2972,5881748.F,MU,Micron Technology Inc,8-Dec-15 5:00pm GMT,2015
2973,5886578.F,MU,Micron Technology Inc,14-Dec-15 9:00pm GMT,2015
2974,5896536.F,MU,Micron Technology Inc,6-Jan-16 5:00pm GMT,2016
2975,5909185.F,MU,Micron Technology Inc,12-Feb-16 3:00pm GMT,2016
2976,5909187.F,MU,Micron Technology Inc,7-Mar-16 7:15pm GMT,2016
2977,5922600.F,MU,Micron Technology Inc,29-Feb-16 9:20pm GMT,2016
2978,5951831.F,MU,Micron Technology Inc,30-Mar-16 8:30pm GMT,2016
2979,5986464.F,MU,Micron Technology Inc,12-May-16 3:00pm GMT,2016
2980,5989828.F,MU,Micron Technology Inc,25-May-16 2:40pm GMT,2016
2981,6038410.F,MU,Micron Technology Inc,30-Jun-16 8:30pm GMT,2016
2982,6039867.F,MU,Micron Technology Inc,16-Jun-16 12:15pm GMT,2016
2983,6094314.F,MU,Micron Technology Inc,8-Sep-16 2:15pm GMT,2016
2984,6094316.F,MU,Micron Technology Inc,14-Sep-16 8:20pm GMT,2016
2985,6102893.F,MU,Micron Technology Inc,4-Oct-16 8:30pm GMT,2016
2986,6806594.F,MU,Micron Technology Inc,29-Nov-16 4:00pm GMT,2016
2987,6858818.F,MU,Micron Technology Inc,7-Dec-16 5:30pm GMT,2016
2988,6949817.F,MU,Micron Technology Inc,21-Dec-16 9:30pm GMT,2016
2989,10413271.F,MU,Micron Technology Inc,8-Jun-17 1:40pm GMT,2017
2990,10417542.F,MU,Micron Technology Inc,3-May-17 3:00pm GMT,2017
2991,10523491.F,MU,Micron Technology Inc,24-May-17 2:00pm GMT,2017
2992,10523498.F,MU,Micron Technology Inc,5-Jun-17 4:10pm GMT,2017
2993,10523501.F,MU,Micron Technology Inc,6-Jun-17 5:45pm GMT,2017
2994,10523502.F,MU,Micron Technology Inc,15-Jun-17 11:00am GMT,2017
2995,10593807.F,MU,Micron Technology Inc,29-Jun-17 8:30pm GMT,2017
2996,10774907.F,MU,Micron Technology Inc,7-Aug-17 3:30pm GMT,2017
2997,10774910.F,MU,Micron Technology Inc,6-Sep-17 12:45pm GMT,2017
2998,10879533.F,MU,Micron Technology Inc,26-Sep-17 8:30pm GMT,2017
2999,11080656.F,MU,Micron Technology Inc,28-Nov-17 5:00pm GMT,2017
3000,11106443.F,MU,Micron Technology Inc,6-Dec-17 8:45am GMT,2017
3001,11116249.F,MU,Micron Technology Inc,19-Dec-17 9:30pm GMT,2017
3002,7348423.F,MU,Micron Technology Inc,5-Jan-17 5:00pm GMT,2017
3003,7434623.F,MU,Micron Technology Inc,10-Jan-17 5:50pm GMT,2017
3004,7553054.F,MU,Micron Technology Inc,2-Feb-17 4:00pm GMT,2017
3005,7970740.F,MU,Micron Technology Inc,14-Feb-17 5:40pm GMT,2017
3006,7970751.F,MU,Micron Technology Inc,2-Mar-17 4:45pm GMT,2017
3007,7970862.F,MU,Micron Technology Inc,9-Mar-17 1:50pm GMT,2017
3008,8670071.F,MU,Micron Technology Inc,23-Mar-17 8:30pm GMT,2017
3009,11166086.F,MU,Micron Technology Inc,9-Jan-18 4:25pm GMT,2018
3010,11205006.F,MU,Micron Technology Inc,15-Feb-18 5:30pm GMT,2018
3011,11255094.F,MU,Micron Technology Inc,22-Mar-18 8:30pm GMT,2018
3012,11256488.F,MU,Micron Technology Inc,27-Feb-18 6:15pm GMT,2018
3013,11390528.F,MU,Micron Technology Inc,21-May-18 5:30pm GMT,2018
3014,11494802.F,MU,Micron Technology Inc,31-May-18 5:00pm GMT,2018
3015,11524888.F,MU,Micron Technology Inc,20-Jun-18 8:30pm GMT,2018
3016,11739622.F,MU,Micron Technology Inc,6-Sep-18 1:30pm GMT,2018
3017,11801515.F,MU,Micron Technology Inc,20-Sep-18 8:30pm GMT,2018
3018,12126120.F,MU,Micron Technology Inc,18-Oct-18 9:00pm GMT,2018
3019,12163745.F,MU,Micron Technology Inc,12-Nov-18 4:45pm GMT,2018
3020,12177133.F,MU,Micron Technology Inc,28-Nov-18 7:45pm GMT,2018
3021,12177137.F,MU,Micron Technology Inc,4-Dec-18 12:00pm GMT,2018
3022,12206396.F,MU,Micron Technology Inc,18-Dec-18 9:30pm GMT,2018
3023,12239359.F,MU,Micron Technology Inc,8-Jan-19 5:00pm GMT,2019
3024,12239362.F,MU,Micron Technology Inc,12-Feb-19 7:00pm GMT,2019
3025,12348559.F,MU,Micron Technology Inc,20-Mar-19 8:30pm GMT,2019
3026,5563317.F,EQT,EQT Corp,5-Feb-15 3:30pm GMT,2015
3027,5607741.F,EQT,EQT Corp,23-Apr-15 2:30pm GMT,2015
3028,5607742.F,EQT,EQT Corp,23-Jul-15 2:30pm GMT,2015
3029,5607745.F,EQT,EQT Corp,22-Oct-15 2:30pm GMT,2015
3030,5785213.F,EQT,EQT Corp,18-Aug-15 8:20pm GMT,2015
3031,5883671.F,EQT,EQT Corp,4-Feb-16 3:30pm GMT,2016
3032,5976458.F,EQT,EQT Corp,28-Apr-16 2:30pm GMT,2016
3033,6054023.F,EQT,EQT Corp,28-Jul-16 2:30pm GMT,2016
3034,6059857.F,EQT,EQT Corp,15-Aug-16 9:10pm GMT,2016
3035,6125704.F,EQT,EQT Corp,27-Oct-16 2:30pm GMT,2016
3036,10205526.F,EQT,EQT Corp,27-Apr-17 2:30pm GMT,2017
3037,10661808.F,EQT,EQT Corp,19-Jun-17 2:30pm GMT,2017
3038,10689270.F,EQT,EQT Corp,26-Oct-17 2:30pm GMT,2017
3039,10689360.F,EQT,EQT Corp,27-Jul-17 2:30pm GMT,2017
3040,7240013.F,EQT,EQT Corp,2-Feb-17 3:30pm GMT,2017
3041,10689265.F,EQT,EQT Corp,15-Feb-18 3:30pm GMT,2018
3042,11003564.F,EQT,EQT Corp,26-Apr-18 2:30pm GMT,2018
3043,11003566.F,EQT,EQT Corp,26-Jul-18 2:30pm GMT,2018
3044,11003571.F,EQT,EQT Corp,25-Oct-18 2:30pm GMT,2018
3045,11310999.F,EQT,EQT Corp,21-Feb-18 3:30pm GMT,2018
3046,12225314.F,EQT,EQT Corp,22-Jan-19 1:30pm GMT,2019
3047,12293167.F,EQT,EQT Corp,14-Feb-19 3:30pm GMT,2019
3048,12294829.F,EQT,EQT Corp,5-Feb-19 3:00pm GMT,2019
3049,5563339.F,MCD,McDonald's Corp,23-Jan-15 4:00pm GMT,2015
3050,5629997.F,MCD,McDonald's Corp,5-Mar-15 1:00pm GMT,2015
3051,5652769.F,MCD,McDonald's Corp,22-Apr-15 3:00pm GMT,2015
3052,5696923.F,MCD,McDonald's Corp,4-May-15 3:00pm GMT,2015
3053,5715129.F,MCD,McDonald's Corp,27-May-15 12:00pm GMT,2015
3054,5746749.F,MCD,McDonald's Corp,23-Jul-15 3:00pm GMT,2015
3055,5771398.F,MCD,McDonald's Corp,22-Oct-15 3:00pm GMT,2015
3056,5841916.F,MCD,McDonald's Corp,10-Nov-15 6:00pm GMT,2015
3057,5902390.F,MCD,McDonald's Corp,25-Jan-16 4:00pm GMT,2016
3058,5908351.F,MCD,McDonald's Corp,22-Apr-16 3:00pm GMT,2016
3059,5908355.F,MCD,McDonald's Corp,9-Mar-16 1:15pm GMT,2016
3060,5909119.F,MCD,McDonald's Corp,16-Mar-16 12:00pm GMT,2016
3061,5988404.F,MCD,McDonald's Corp,1-Jun-16 12:00pm GMT,2016
3062,5988408.F,MCD,McDonald's Corp,26-Jul-16 3:00pm GMT,2016
3063,6064037.F,MCD,McDonald's Corp,21-Oct-16 3:00pm GMT,2016
3064,10272777.F,MCD,McDonald's Corp,24-May-17 1:30pm GMT,2017
3065,10353408.F,MCD,McDonald's Corp,31-May-17 12:00pm GMT,2017
3066,10353419.F,MCD,McDonald's Corp,25-Jul-17 3:00pm GMT,2017
3067,10439139.F,MCD,McDonald's Corp,1-Jun-17 12:00pm GMT,2017
3068,10745379.F,MCD,McDonald's Corp,24-Oct-17 3:00pm GMT,2017
3069,11052300.F,MCD,McDonald's Corp,15-Nov-17 1:00pm GMT,2017
3070,6136302.F,MCD,McDonald's Corp,23-Jan-17 4:00pm GMT,2017
3071,7604586.F,MCD,McDonald's Corp,1-Mar-17 4:00pm GMT,2017
3072,7604591.F,MCD,McDonald's Corp,25-Apr-17 3:00pm GMT,2017
3073,11052311.F,MCD,McDonald's Corp,30-Jan-18 4:00pm GMT,2018
3074,11228754.F,MCD,McDonald's Corp,30-Apr-18 3:00pm GMT,2018
3075,11256402.F,MCD,McDonald's Corp,14-Mar-18 12:00pm GMT,2018
3076,11476463.F,MCD,McDonald's Corp,24-May-18 2:00pm GMT,2018
3077,11517625.F,MCD,McDonald's Corp,30-May-18 12:00pm GMT,2018
3078,11643956.F,MCD,McDonald's Corp,26-Jul-18 3:00pm GMT,2018
3079,12077076.F,MCD,McDonald's Corp,23-Oct-18 3:00pm GMT,2018
3080,12274269.F,MCD,McDonald's Corp,30-Jan-19 4:00pm GMT,2019
3081,12412603.F,MCD,McDonald's Corp,15-Mar-19 3:20pm GMT,2019
3082,5563362.F,GPN,Global Payments Inc,8-Jan-15 1:00pm GMT,2015
3083,5617696.F,GPN,Global Payments Inc,24-Feb-15 8:00pm GMT,2015
3084,5644837.F,GPN,Global Payments Inc,8-Apr-15 12:00pm GMT,2015
3085,5707862.F,GPN,Global Payments Inc,13-May-15 6:30pm GMT,2015
3086,5707866.F,GPN,Global Payments Inc,18-May-15 2:00pm GMT,2015
3087,5749154.F,GPN,Global Payments Inc,28-Jul-15 12:00pm GMT,2015
3088,5801236.F,GPN,Global Payments Inc,20-Oct-15 12:30pm GMT,2015
3089,5819622.F,GPN,Global Payments Inc,7-Oct-15 12:00pm GMT,2015
3090,5854270.F,GPN,Global Payments Inc,10-Nov-15 3:40pm GMT,2015
3091,5854271.F,GPN,Global Payments Inc,10-Nov-15 7:45pm GMT,2015
3092,5854273.F,GPN,Global Payments Inc,11-Nov-15 2:20pm GMT,2015
3093,5878236.F,GPN,Global Payments Inc,3-Dec-15 8:00pm GMT,2015
3094,5887896.F,GPN,Global Payments Inc,15-Dec-15 10:00pm GMT,2015
3095,5916364.F,GPN,Global Payments Inc,10-Feb-16 12:00am GMT,2016
3096,5966478.F,GPN,Global Payments Inc,6-Apr-16 12:00pm GMT,2016
3097,5998678.F,GPN,Global Payments Inc,11-May-16 1:00pm GMT,2016
3098,5998679.F,GPN,Global Payments Inc,23-May-16 12:40pm GMT,2016
3099,6055462.F,GPN,Global Payments Inc,28-Jul-16 12:00pm GMT,2016
3100,6100606.F,GPN,Global Payments Inc,5-Oct-16 12:00pm GMT,2016
3101,6554017.F,GPN,Global Payments Inc,9-Nov-16 9:20pm GMT,2016
3102,6554052.F,GPN,Global Payments Inc,10-Nov-16 4:20pm GMT,2016
3103,6554068.F,GPN,Global Payments Inc,15-Nov-16 4:15pm GMT,2016
3104,6554090.F,GPN,Global Payments Inc,30-Nov-16 7:15pm GMT,2016
3105,6574137.F,GPN,Global Payments Inc,10-Nov-16 6:30pm GMT,2016
3106,10432005.F,GPN,Global Payments Inc,6-Jun-17 5:25pm GMT,2017
3107,10494666.F,GPN,Global Payments Inc,23-May-17 3:20pm GMT,2017
3108,10606256.F,GPN,Global Payments Inc,14-Jun-17 2:25pm GMT,2017
3109,10689756.F,GPN,Global Payments Inc,3-Aug-17 12:00pm GMT,2017
3110,11005934.F,GPN,Global Payments Inc,8-Nov-17 1:00pm GMT,2017
3111,11095962.F,GPN,Global Payments Inc,14-Nov-17 6:15pm GMT,2017
3112,7256051.F,GPN,Global Payments Inc,9-Jan-17 1:00pm GMT,2017
3113,7908879.F,GPN,Global Payments Inc,14-Feb-17 7:00pm GMT,2017
3114,7908915.F,GPN,Global Payments Inc,27-Feb-17 6:40pm GMT,2017
3115,9947044.F,GPN,Global Payments Inc,4-May-17 12:00pm GMT,2017
3116,11190268.F,GPN,Global Payments Inc,1-Mar-18 1:30pm GMT,2018
3117,11215047.F,GPN,Global Payments Inc,15-Feb-18 1:00pm GMT,2018
3118,11422848.F,GPN,Global Payments Inc,13-Mar-18 5:50pm GMT,2018
3119,11470917.F,GPN,Global Payments Inc,3-May-18 12:00pm GMT,2018
3120,11511656.F,GPN,Global Payments Inc,16-May-18 6:20pm GMT,2018
3121,11550989.F,GPN,Global Payments Inc,13-Jun-18 8:20pm GMT,2018
3122,11550995.F,GPN,Global Payments Inc,14-Jun-18 1:35pm GMT,2018
3123,11640353.F,GPN,Global Payments Inc,2-Aug-18 12:00pm GMT,2018
3124,11833276.F,GPN,Global Payments Inc,12-Sep-18 6:40pm GMT,2018
3125,12113435.F,GPN,Global Payments Inc,30-Oct-18 12:00pm GMT,2018
3126,12189583.F,GPN,Global Payments Inc,13-Nov-18 2:45pm GMT,2018
3127,12281897.F,GPN,Global Payments Inc,13-Feb-19 1:00pm GMT,2019
3128,12317525.F,GPN,Global Payments Inc,14-Feb-19 4:50pm GMT,2019
3129,12404669.F,GPN,Global Payments Inc,12-Mar-19 5:35pm GMT,2019
3130,5563443.F,CME,CME Group Inc,5-Feb-15 9:30pm GMT,2015
3131,5610007.F,CME,CME Group Inc,11-Feb-15 1:45pm GMT,2015
3132,5643125.F,CME,CME Group Inc,2-Mar-15 7:15pm GMT,2015
3133,5659267.F,CME,CME Group Inc,30-Apr-15 12:30pm GMT,2015
3134,5730611.F,CME,CME Group Inc,19-May-15 10:10am GMT,2015
3135,5740913.F,CME,CME Group Inc,4-Jun-15 7:00pm GMT,2015
3136,5748419.F,CME,CME Group Inc,30-Jul-15 12:30pm GMT,2015
3137,5812352.F,CME,CME Group Inc,16-Sep-15 3:15pm GMT,2015
3138,5814666.F,CME,CME Group Inc,10-Sep-15 9:50am GMT,2015
3139,5817164.F,CME,CME Group Inc,29-Oct-15 12:30pm GMT,2015
3140,5879058.F,CME,CME Group Inc,8-Dec-15 4:30pm GMT,2015
3141,5891593.F,CME,CME Group Inc,5-Feb-16 1:30pm GMT,2016
3142,5908882.F,CME,CME Group Inc,9-Feb-16 3:15pm GMT,2016
3143,5949938.F,CME,CME Group Inc,7-Mar-16 2:50pm GMT,2016
3144,5966447.F,CME,CME Group Inc,28-Apr-16 12:30pm GMT,2016
3145,6038362.F,CME,CME Group Inc,9-Jun-16 7:00pm GMT,2016
3146,6040694.F,CME,CME Group Inc,28-Jul-16 12:30pm GMT,2016
3147,6101403.F,CME,CME Group Inc,13-Sep-16 6:45pm GMT,2016
3148,6102647.F,CME,CME Group Inc,15-Sep-16 8:30am GMT,2016
3149,6104238.F,CME,CME Group Inc,27-Oct-16 12:30pm GMT,2016
3150,6960980.F,CME,CME Group Inc,30-Nov-16 1:00pm GMT,2016
3151,6964771.F,CME,CME Group Inc,6-Dec-16 6:10pm GMT,2016
3152,10616676.F,CME,CME Group Inc,8-Jun-17 6:30pm GMT,2017
3153,10680411.F,CME,CME Group Inc,1-Aug-17 12:30pm GMT,2017
3154,10911603.F,CME,CME Group Inc,12-Sep-17 3:15pm GMT,2017
3155,10983526.F,CME,CME Group Inc,26-Oct-17 12:30pm GMT,2017
3156,11113362.F,CME,CME Group Inc,5-Dec-17 6:30pm GMT,2017
3157,7204392.F,CME,CME Group Inc,2-Feb-17 1:30pm GMT,2017
3158,7256677.F,CME,CME Group Inc,24-May-17 3:00pm GMT,2017
3159,8050000.F,CME,CME Group Inc,7-Feb-17 2:30pm GMT,2017
3160,8989554.F,CME,CME Group Inc,7-Mar-17 4:00pm GMT,2017
3161,9389037.F,CME,CME Group Inc,27-Apr-17 12:30pm GMT,2017
3162,11148958.F,CME,CME Group Inc,9-May-18 3:00pm GMT,2018
3163,11164677.F,CME,CME Group Inc,1-Feb-18 1:30pm GMT,2018
3164,11263125.F,CME,CME Group Inc,13-Feb-18 3:00pm GMT,2018
3165,11267387.F,CME,CME Group Inc,1-Mar-18 6:05pm GMT,2018
3166,11354813.F,CME,CME Group Inc,1-Mar-18 1:45pm GMT,2018
3167,11451053.F,CME,CME Group Inc,26-Apr-18 12:30pm GMT,2018
3168,11540412.F,CME,CME Group Inc,7-Jun-18 2:30pm GMT,2018
3169,11541743.F,CME,CME Group Inc,26-Jul-18 12:30pm GMT,2018
3170,11816982.F,CME,CME Group Inc,29-Nov-18 4:00pm GMT,2018
3171,11985047.F,CME,CME Group Inc,24-Sep-18 2:00pm GMT,2018
3172,12048953.F,CME,CME Group Inc,25-Oct-18 12:30pm GMT,2018
3173,12219220.F,CME,CME Group Inc,4-Dec-18 4:40pm GMT,2018
3174,12251445.F,CME,CME Group Inc,14-Feb-19 1:30pm GMT,2019
3175,12351465.F,CME,CME Group Inc,27-Feb-19 6:30pm GMT,2019
3176,12359955.F,CME,CME Group Inc,5-Mar-19 6:05pm GMT,2019
3177,5564183.F,PNC,PNC Financial Services Group Inc,16-Jan-15 3:00pm GMT,2015
3178,5637403.F,PNC,PNC Financial Services Group Inc,10-Mar-15 12:30pm GMT,2015
3179,5644479.F,PNC,PNC Financial Services Group Inc,15-Apr-15 2:30pm GMT,2015
3180,5726847.F,PNC,PNC Financial Services Group Inc,28-May-15 7:00pm GMT,2015
3181,5733858.F,PNC,PNC Financial Services Group Inc,9-Jun-15 3:30pm GMT,2015
3182,5746194.F,PNC,PNC Financial Services Group Inc,15-Jul-15 2:30pm GMT,2015
3183,5806179.F,PNC,PNC Financial Services Group Inc,17-Sep-15 1:45pm GMT,2015
3184,5810379.F,PNC,PNC Financial Services Group Inc,14-Oct-15 3:00pm GMT,2015
3185,5837979.F,PNC,PNC Financial Services Group Inc,5-Nov-15 2:55pm GMT,2015
3186,5873527.F,PNC,PNC Financial Services Group Inc,8-Dec-15 3:00pm GMT,2015
3187,5849385.F,PNC,PNC Financial Services Group Inc,15-Jan-16 4:00pm GMT,2016
3188,5929355.F,PNC,PNC Financial Services Group Inc,14-Apr-16 2:30pm GMT,2016
3189,5935660.F,PNC,PNC Financial Services Group Inc,8-Mar-16 6:55pm GMT,2016
3190,6005769.F,PNC,PNC Financial Services Group Inc,15-Jul-16 3:00pm GMT,2016
3191,6012971.F,PNC,PNC Financial Services Group Inc,1-Jun-16 7:00pm GMT,2016
3192,6030941.F,PNC,PNC Financial Services Group Inc,14-Jun-16 2:35pm GMT,2016
3193,6080715.F,PNC,PNC Financial Services Group Inc,14-Oct-16 3:00pm GMT,2016
3194,6094275.F,PNC,PNC Financial Services Group Inc,14-Sep-16 2:30pm GMT,2016
3195,6132554.F,PNC,PNC Financial Services Group Inc,3-Nov-16 3:25pm GMT,2016
3196,6865622.F,PNC,PNC Financial Services Group Inc,6-Dec-16 4:30pm GMT,2016
3197,10487251.F,PNC,PNC Financial Services Group Inc,31-May-17 6:00pm GMT,2017
3198,10497100.F,PNC,PNC Financial Services Group Inc,14-Jul-17 1:30pm GMT,2017
3199,10598986.F,PNC,PNC Financial Services Group Inc,14-Jun-17 12:15pm GMT,2017
3200,10855336.F,PNC,PNC Financial Services Group Inc,13-Sep-17 1:45pm GMT,2017
3201,10860014.F,PNC,PNC Financial Services Group Inc,13-Oct-17 1:30pm GMT,2017
3202,10982461.F,PNC,PNC Financial Services Group Inc,2-Nov-17 12:55pm GMT,2017
3203,11113385.F,PNC,PNC Financial Services Group Inc,5-Dec-17 4:10pm GMT,2017
3204,6104202.F,PNC,PNC Financial Services Group Inc,13-Jan-17 4:00pm GMT,2017
3205,8577547.F,PNC,PNC Financial Services Group Inc,13-Apr-17 1:30pm GMT,2017
3206,8578400.F,PNC,PNC Financial Services Group Inc,25-Apr-17 3:00pm GMT,2017
